CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
7,Chiapas,Chis.,44,Ixtapa,16.803525,-92.905903
7,Chiapas,Chis.,45,Ixtapangajoya,17.497539,-93.001666
7,Chiapas,Chis.,46,Jiquipilas,16.667721,-93.650475
7,Chiapas,Chis.,47,Jitotol,17.067968,-92.862336
7,Chiapas,Chis.,48,Juárez,17.608151,-93.193331
7,Chiapas,Chis.,49,Larráinzar,16.884446,-92.713258
7,Chiapas,Chis.,50,La Libertad,17.690136,-91.719062
7,Chiapas,Chis.,51,Mapastepec,15.441134,-92.891606
7,Chiapas,Chis.,52,Las Margaritas,16.315947,-91.981568
7,Chiapas,Chis.,53,Mazapa de Madero,15.387966,-92.187735
7,Chiapas,Chis.,54,Mazatán,14.863025,-92.449471
7,Chiapas,Chis.,55,Metapa,14.837314,-92.190945
7,Chiapas,Chis.,56,Mitontic,16.864471,-92.629651
7,Chiapas,Chis.,57,Motozintla,15.363167,-92.247744
7,Chiapas,Chis.,58,Nicolás Ruíz,16.437073,-92.585347
7,Chiapas,Chis.,59,Ocosingo,16.908038,-92.095827
7,Chiapas,Chis.,60,Ocotepec,17.225029,-93.164405
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,16.761462,-93.375653
7,Chiapas,Chis.,62,Ostuacán,17.405591,-93.337136
7,Chiapas,Chis.,63,Osumacinta,16.935467,-93.091337
7,Chiapas,Chis.,64,Oxchuc,16.786489,-92.343349
7,Chiapas,Chis.,65,Palenque,17.509133,-91.981033
7,Chiapas,Chis.,66,Pantelhó,17.006659,-92.46958
7,Chiapas,Chis.,67,Pantepec,17.188092,-93.049546
7,Chiapas,Chis.,68,Pichucalco,17.508551,-93.117768
7,Chiapas,Chis.,69,Pijijiapan,15.691674,-93.209317
7,Chiapas,Chis.,70,El Porvenir,15.456367,-92.27964
7,Chiapas,Chis.,71,Villa Comaltitlán,15.211938,-92.576024
7,Chiapas,Chis.,72,Pueblo Nuevo Solistahuacán,17.157568,-92.897322
7,Chiapas,Chis.,73,Rayón,17.200503,-93.011217
7,Chiapas,Chis.,74,Reforma,17.865812,-93.147108
7,Chiapas,Chis.,75,Las Rosas,16.364132,-92.369581
7,Chiapas,Chis.,76,Sabanilla,17.283484,-92.55172
7,Chiapas,Chis.,77,Salto de Agua,17.557021,-92.333422
7,Chiapas,Chis.,78,San Cristóbal de las Casas,16.737022,-92.637564
7,Chiapas,Chis.,79,San Fernando,16.871712,-93.206285
7,Chiapas,Chis.,80,Siltepec,15.557185,-92.32286
7,Chiapas,Chis.,81,Simojovel,17.140826,-92.715208
7,Chiapas,Chis.,82,Sitalá,17.025051,-92.307743
7,Chiapas,Chis.,83,Socoltenango,16.242949,-92.350316
7,Chiapas,Chis.,84,Solosuchiapa,17.428656,-93.031179
7,Chiapas,Chis.,85,Soyaló,16.890993,-92.92529
7,Chiapas,Chis.,86,Suchiapa,16.621958,-93.104794
7,Chiapas,Chis.,87,Suchiate,14.679452,-92.150942
7,Chiapas,Chis.,88,Sunuapa,17.489378,-93.243169
7,Chiapas,Chis.,89,Tapachula,14.911071,-92.26432
7,Chiapas,Chis.,90,Tapalapa,17.190048,-93.104605
7,Chiapas,Chis.,91,Tapilula,17.248403,-93.016258
7,Chiapas,Chis.,92,Tecpatán,17.136478,-93.311165
7,Chiapas,Chis.,93,Tenejapa,16.819017,-92.506492
7,Chiapas,Chis.,94,Teopisca,16.541514,-92.472597
7,Chiapas,Chis.,96,Tila,17.300635,-92.425865
7,Chiapas,Chis.,97,Tonalá,16.091356,-93.751783
7,Chiapas,Chis.,98,Totolapa,16.544733,-92.680376
7,Chiapas,Chis.,99,La Trinitaria,16.119059,-92.050469
7,Chiapas,Chis.,100,Tumbalá,17.278463,-92.315988
7,Chiapas,Chis.,101,Tuxtla Gutiérrez,16.753972,-93.115192
7,Chiapas,Chis.,102,Tuxtla Chico,14.94019,-92.16897
7,Chiapas,Chis.,103,Tuzantán,15.146063,-92.421621
7,Chiapas,Chis.,104,Tzimol,16.184231,-92.187937
7,Chiapas,Chis.,105,Unión Juárez,15.060656,-92.081888
7,Chiapas,Chis.,106,Venustiano Carranza,16.339617,-92.565135
7,Chiapas,Chis.,107,Villa Corzo,16.184751,-93.267684
7,Chiapas,Chis.,108,Villaflores,16.235486,-93.267708
7,Chiapas,Chis.,109,Yajalón,17.17391,-92.333944
7,Chiapas,Chis.,110,San Lucas,16.611637,-92.719342
7,Chiapas,Chis.,111,Zinacantán,16.760119,-92.723581
7,Chiapas,Chis.,112,San Juan Cancuc,16.892243,-92.371953
7,Chiapas,Chis.,113,Aldama,16.917818,-92.688192
7,Chiapas,Chis.,114,Benemérito de las Américas,16.515828,-90.653302
7,Chiapas,Chis.,115,Maravilla Tenejapa,16.140397,-91.295104
7,Chiapas,Chis.,116,Marqués de Comillas,16.333133,-90.765283
7,Chiapas,Chis.,117,Montecristo de Guerrero,15.693918,-92.61926
7,Chiapas,Chis.,118,San Andrés Duraznal,17.131998,-92.804988
7,Chiapas,Chis.,119,Santiago el Pinar,16.941438,-92.714596
8,Chihuahua,Chih.,1,Ahumada,30.617734,-106.512415
8,Chihuahua,Chih.,2,Aldama,28.838381,-105.911293
8,Chihuahua,Chih.,3,Allende,26.939426,-105.395077
8,Chihuahua,Chih.,4,Aquiles Serdán,28.594503,-105.887474
8,Chihuahua,Chih.,5,Ascensión,31.092176,-107.995949
8,Chihuahua,Chih.,6,Bachíniva,28.764943,-107.253622
8,Chihuahua,Chih.,7,Balleza,26.954108,-106.346923
8,Chihuahua,Chih.,8,Batopilas,27.026652,-107.73971
8,Chihuahua,Chih.,9,Bocoyna,27.840743,-107.589253
8,Chihuahua,Chih.,10,Buenaventura,29.843371,-107.471314
8,Chihuahua,Chih.,11,Camargo,27.694963,-105.17162
8,Chihuahua,Chih.,12,Carichí,27.916532,-107.05681
8,Chihuahua,Chih.,13,Casas Grandes,30.375704,-107.948805
8,Chihuahua,Chih.,14,Coronado,26.737615,-105.158312
8,Chihuahua,Chih.,15,Coyame del Sotol,29.462043,-105.094358
8,Chihuahua,Chih.,16,La Cruz,27.863889,-105.196389
8,Chihuahua,Chih.,17,Cuauhtémoc,28.406312,-106.866044
8,Chihuahua,Chih.,18,Cusihuiriachi,28.241111,-106.836667
8,Chihuahua,Chih.,19,Chihuahua,28.636794,-106.076307
8,Chihuahua,Chih.,20,Chínipas,27.39281,-108.536229
8,Chihuahua,Chih.,21,Delicias,28.193333,-105.471111
8,Chihuahua,Chih.,22,Dr. Belisario Domínguez,28.154667,-106.47703
8,Chihuahua,Chih.,23,Galeana,30.112949,-107.616744
8,Chihuahua,Chih.,24,Santa Isabel,28.343346,-106.368054
8,Chihuahua,Chih.,25,Gómez Farías,29.357019,-107.738655
8,Chihuahua,Chih.,26,Gran Morelos,28.247824,-106.510123
8,Chihuahua,Chih.,27,Guachochi,26.819153,-107.069362
8,Chihuahua,Chih.,28,Guadalupe,31.390107,-106.101754
8,Chihuahua,Chih.,29,Guadalupe y Calvo,26.094516,-106.964369
8,Chihuahua,Chih.,30,Guazapares,27.276382,-108.279956
8,Chihuahua,Chih.,31,Guerrero,28.548193,-107.486924
8,Chihuahua,Chih.,32,Hidalgo del Parral,26.922088,-105.667143
8,Chihuahua,Chih.,33,Huejotitán,27.05467,-106.179456
8,Chihuahua,Chih.,34,Ignacio Zaragoza,29.643212,-107.764195
8,Chihuahua,Chih.,35,Janos,30.887258,-108.18985
8,Chihuahua,Chih.,36,Jiménez,27.130549,-104.922977
8,Chihuahua,Chih.,37,Juárez,31.746465,-106.485019
8,Chihuahua,Chih.,38,Julimes,28.423056,-105.430556
8,Chihuahua,Chih.,39,López,27.0025,-105.033056
8,Chihuahua,Chih.,40,Madera,29.19,-108.141389
8,Chihuahua,Chih.,41,Maguarichi,27.859303,-107.993956
8,Chihuahua,Chih.,42,Manuel Benavides,29.107386,-103.907816
8,Chihuahua,Chih.,43,Matachí,28.843228,-107.754648
8,Chihuahua,Chih.,44,Matamoros,26.763877,-105.58333
8,Chihuahua,Chih.,45,Meoqui,28.267797,-105.480291
8,Chihuahua,Chih.,46,Morelos,26.670527,-107.677248
8,Chihuahua,Chih.,47,Moris,28.148384,-108.523238
8,Chihuahua,Chih.,48,Namiquipa,29.25076,-107.408872
8,Chihuahua,Chih.,49,Nonoava,27.472054,-106.735332
8,Chihuahua,Chih.,50,Nuevo Casas Grandes,30.413986,-107.912103
8,Chihuahua,Chih.,51,Ocampo,28.193834,-108.366741
8,Chihuahua,Chih.,52,Ojinaga,29.564501,-104.415665
8,Chihuahua,Chih.,53,Praxedis G. Guerrero,31.372068,-106.005395
8,Chihuahua,Chih.,54,Riva Palacio,28.546008,-106.502632
8,Chihuahua,Chih.,55,Rosales,28.186944,-105.554444
8,Chihuahua,Chih.,56,Rosario,27.319641,-106.295498
8,Chihuahua,Chih.,57,San Francisco de Borja,27.901821,-106.684916
8,Chihuahua,Chih.,58,San Francisco de Conchos,27.588552,-105.334641
8,Chihuahua,Chih.,59,San Francisco del Oro,26.858994,-105.85008
8,Chihuahua,Chih.,60,Santa Bárbara,26.8021,-105.8181
8,Chihuahua,Chih.,61,Satevó,27.956034,-106.107204
8,Chihuahua,Chih.,62,Saucillo,28.032674,-105.288032
8,Chihuahua,Chih.,63,Temósachic,28.952758,-107.829839
8,Chihuahua,Chih.,64,El Tule,27.053613,-106.266253
8,Chihuahua,Chih.,65,Urique,27.212715,-107.914305
8,Chihuahua,Chih.,66,Uruachi,27.867924,-108.215195
8,Chihuahua,Chih.,67,Valle de Zaragoza,27.457132,-105.810994
9,Ciudad de México,CDMX,2,Azcapotzalco,19.484103,-99.184361
9,Ciudad de México,CDMX,3,Coyoacán,19.350214,-99.162146
9,Ciudad de México,CDMX,4,Cuajimalpa de Morelos,19.35735,-99.299792
9,Ciudad de México,CDMX,5,Gustavo A. Madero,19.482945,-99.113471
9,Ciudad de México,CDMX,6,Iztacalco,19.395901,-99.097613
9,Ciudad de México,CDMX,7,Iztapalapa,19.359004,-99.092623
9,Ciudad de México,CDMX,8,La Magdalena Contreras,19.304898,-99.241516
9,Ciudad de México,CDMX,9,Milpa Alta,19.191249,-99.023372
9,Ciudad de México,CDMX,10,Álvaro Obregón,19.390806,-99.195413
9,Ciudad de México,CDMX,11,Tláhuac,19.270566,-99.004846
9,Ciudad de México,CDMX,12,Tlalpan,19.288275,-99.167126
9,Ciudad de México,CDMX,13,Xochimilco,19.263462,-99.104913
9,Ciudad de México,CDMX,14,Benito Juárez,19.371992,-99.157853
9,Ciudad de México,CDMX,15,Cuauhtémoc,19.441647,-99.151884
9,Ciudad de México,CDMX,16,Miguel Hidalgo,19.407269,-99.190754
9,Ciudad de México,CDMX,17,Venustiano Carranza,19.419262,-99.113701
10,Durango,Dgo.,1,Canatlán,24.527263,-104.778374
10,Durango,Dgo.,2,Canelas,25.122971,-106.545633
10,Durango,Dgo.,3,Coneto de Comonfort,24.979125,-104.768917
10,Durango,Dgo.,4,Cuencamé,24.870939,-103.698462
10,Durango,Dgo.,5,Durango,24.023988,-104.670194
10,Durango,Dgo.,6,General Simón Bolívar,24.689074,-103.225975
10,Durango,Dgo.,7,Gómez Palacio,25.570107,-103.496417
10,Durango,Dgo.,8,Guadalupe Victoria,24.446433,-104.12366
10,Durango,Dgo.,9,Guanaceví,25.931662,-105.954432
10,Durango,Dgo.,10,Hidalgo,26.251445,-104.913479
10,Durango,Dgo.,11,Indé,25.912021,-105.223791
10,Durango,Dgo.,12,Lerdo,25.536552,-103.524849
10,Durango,Dgo.,13,Mapimí,25.833324,-103.848194
10,Durango,Dgo.,14,Mezquital,23.47353,-104.396744
10,Durango,Dgo.,15,Nazas,25.227777,-104.113803
10,Durango,Dgo.,16,Nombre de Dios,23.848172,-104.244767
10,Durango,Dgo.,17,Ocampo,26.441562,-105.506439
10,Durango,Dgo.,18,El Oro,25.949324,-105.364866
10,Durango,Dgo.,19,Otáez,24.698689,-105.994058
10,Durango,Dgo.,20,Pánuco de Coronado,24.401024,-104.319264
10,Durango,Dgo.,21,Peñón Blanco,24.792509,-104.034267
10,Durango,Dgo.,22,Poanas,23.975092,-104.044136
10,Durango,Dgo.,23,Pueblo Nuevo,23.778151,-105.360192
10,Durango,Dgo.,24,Rodeo,25.180719,-104.560444
10,Durango,Dgo.,25,San Bernardo,26.000787,-105.523257
10,Durango,Dgo.,26,San Dimas,24.102182,-105.931245
10,Durango,Dgo.,27,San Juan de Guadalupe,24.630853,-102.782055
10,Durango,Dgo.,28,San Juan del Río,24.778255,-104.459226
10,Durango,Dgo.,29,San Luis del Cordero,25.417649,-104.277786
10,Durango,Dgo.,30,San Pedro del Gallo,25.565864,-104.292834
10,Durango,Dgo.,31,Santa Clara,24.475444,-103.357222
10,Durango,Dgo.,32,Santiago Papasquiaro,25.03908,-105.420945
10,Durango,Dgo.,33,Súchil,23.622163,-103.92187
10,Durango,Dgo.,34,Tamazula,24.970316,-106.966602
10,Durango,Dgo.,35,Tepehuanes,25.343209,-105.723002
10,Durango,Dgo.,36,Tlahualilo,26.107386,-103.439236
10,Durango,Dgo.,37,Topia,25.209023,-106.571196
10,Durango,Dgo.,38,Vicente Guerrero,23.731111,-103.987778
10,Durango,Dgo.,39,Nuevo Ideal,24.888313,-105.074205
11,Guanajuato,Gto.,1,Abasolo,20.4509,-101.528361
11,Guanajuato,Gto.,2,Acámbaro,20.03538,-100.719326
11,Guanajuato,Gto.,3,San Miguel de Allende,20.904013,-100.713381
11,Guanajuato,Gto.,4,Apaseo el Alto,20.457171,-100.621626
11,Guanajuato,Gto.,5,Apaseo el Grande,20.545284,-100.688217
11,Guanajuato,Gto.,6,Atarjea,21.26704,-99.720267
11,Guanajuato,Gto.,7,Celaya,20.521524,-100.813573
11,Guanajuato,Gto.,8,Manuel Doblado,20.727518,-101.95279
11,Guanajuato,Gto.,9,Comonfort,20.720048,-100.761202
11,Guanajuato,Gto.,10,Coroneo,20.198611,-100.364444
11,Guanajuato,Gto.,11,Cortazar,20.483506,-100.963729
11,Guanajuato,Gto.,12,Cuerámaro,20.626478,-101.670386
11,Guanajuato,Gto.,13,Doctor Mora,21.14264,-100.318949
11,Guanajuato,Gto.,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.1592,-100.917236
11,Guanajuato,Gto.,15,Guanajuato,21.016098,-101.253621
11,Guanajuato,Gto.,16,Huanímaro,20.368274,-101.496867
11,Guanajuato,Gto.,17,Irapuato,20.672801,-101.348117
11,Guanajuato,Gto.,18,Jaral del Progreso,20.376517,-101.063975
11,Guanajuato,Gto.,19,Jerécuaro,20.150034,-100.510528
11,Guanajuato,Gto.,20,León,21.121972,-101.6832
11,Guanajuato,Gto.,21,Moroleón,20.13187,-101.189209
11,Guanajuato,Gto.,22,Ocampo,21.648492,-101.478016
11,Guanajuato,Gto.,23,Pénjamo,20.431795,-101.725044
11,Guanajuato,Gto.,24,Pueblo Nuevo,20.525957,-101.370847
11,Guanajuato,Gto.,25,Purísima del Rincón,21.029579,-101.878099
11,Guanajuato,Gto.,26,Romita,20.871215,-101.517117
11,Guanajuato,Gto.,27,Salamanca,20.568681,-101.199915
11,Guanajuato,Gto.,28,Salvatierra,20.216118,-100.88136
11,Guanajuato,Gto.,29,San Diego de la Unión,21.466387,-100.873316
11,Guanajuato,Gto.,30,San Felipe,21.479336,-101.215945
11,Guanajuato,Gto.,31,San Francisco del Rincón,21.018681,-101.858518
11,Guanajuato,Gto.,32,San José Iturbide,21.000822,-100.38572
11,Guanajuato,Gto.,33,San Luis de la Paz,21.298816,-100.515126
11,Guanajuato,Gto.,34,Santa Catarina,21.139878,-100.066913
11,Guanajuato,Gto.,35,Santa Cruz de Juventino Rosas,20.6432,-100.994037
11,Guanajuato,Gto.,36,Santiago Maravatío,20.172407,-100.995226
11,Guanajuato,Gto.,37,Silao de la Victoria,20.94445,-101.426216
11,Guanajuato,Gto.,38,Tarandacuao,20.003968,-100.516329
11,Guanajuato,Gto.,39,Tarimoro,20.288541,-100.755942
11,Guanajuato,Gto.,40,Tierra Blanca,21.100003,-100.159154
11,Guanajuato,Gto.,41,Uriangato,20.141012,-101.178051
11,Guanajuato,Gto.,42,Valle de Santiago,20.391322,-101.18143
11,Guanajuato,Gto.,43,Victoria,21.212172,-100.215936
11,Guanajuato,Gto.,44,Villagrán,20.511372,-100.996503
11,Guanajuato,Gto.,45,Xichú,21.298608,-100.059612
11,Guanajuato,Gto.,46,Yuriria,20.212743,-101.130933
12,Guerrero,Gro.,1,Acapulco de Juárez,16.861867,-99.886558
12,Guerrero,Gro.,2,Ahuacuotzingo,17.714089,-98.934908
12,Guerrero,Gro.,3,Ajuchitlán del Progreso,18.159555,-100.496057
12,Guerrero,Gro.,4,Alcozauca de Guerrero,17.463524,-98.383888
12,Guerrero,Gro.,5,Alpoyeca,17.670064,-98.513239
12,Guerrero,Gro.,6,Apaxtla,18.130078,-99.932314
12,Guerrero,Gro.,7,Arcelia,18.315825,-100.283952
12,Guerrero,Gro.,8,Atenango del Río,18.104343,-99.107803
12,Guerrero,Gro.,9,Atlamajalcingo del Monte,17.311655,-98.605085
12,Guerrero,Gro.,10,Atlixtac,17.563679,-98.933232
12,Guerrero,Gro.,11,Atoyac de Álvarez,17.212739,-100.433129
12,Guerrero,Gro.,12,Ayutla de los Libres,16.965287,-99.097384
12,Guerrero,Gro.,13,Azoyú,16.73296,-98.601091
12,Guerrero,Gro.,14,Benito Juárez,17.13637,-100.468668
12,Guerrero,Gro.,15,Buenavista de Cuéllar,18.457887,-99.405342
12,Guerrero,Gro.,16,Coahuayutla de José María Izazaga,18.316395,-101.734611
12,Guerrero,Gro.,17,Cocula,18.235866,-99.66119
12,Guerrero,Gro.,18,Copala,16.608759,-98.978624
12,Guerrero,Gro.,19,Copalillo,18.034151,-99.041724
12,Guerrero,Gro.,20,Copanatoyac,17.461845,-98.713463
12,Guerrero,Gro.,21,Coyuca de Benítez,17.009002,-100.089367
12,Guerrero,Gro.,22,Coyuca de Catalán,18.331019,-100.698566
12,Guerrero,Gro.,23,Cuajinicuilapa,16.471986,-98.416745
12,Guerrero,Gro.,24,Cualác,17.742762,-98.660728
12,Guerrero,Gro.,25,Cuautepec,16.749003,-99.001546
12,Guerrero,Gro.,26,Cuetzala del Progreso,18.134141,-99.831486
12,Guerrero,Gro.,27,Cutzamala de Pinzón,18.465244,-100.578513
12,Guerrero,Gro.,28,Chilapa de Álvarez,17.594232,-99.177682
12,Guerrero,Gro.,29,Chilpancingo de los Bravo,17.551649,-99.501063
12,Guerrero,Gro.,30,Florencio Villarreal,16.723881,-99.123787
12,Guerrero,Gro.,31,General Canuto A. Neri,18.418485,-100.072052
12,Guerrero,Gro.,32,General Heliodoro Castillo,17.789448,-99.978318
12,Guerrero,Gro.,33,Huamuxtitlán,17.802174,-98.565287
12,Guerrero,Gro.,34,Huitzuco de los Figueroa,18.30598,-99.334303
12,Guerrero,Gro.,35,Iguala de la Independencia,18.344549,-99.538368
12,Guerrero,Gro.,36,Igualapa,16.743713,-98.476618
12,Guerrero,Gro.,37,Ixcateopan de Cuauhtémoc,18.502452,-99.793569
